alarm_id,dataset_vehicle_code,unit_id,unit_state_number,event_type,event_begin_utc,period_index,period_type,point_index,timestamp_utc,latitude,longitude,speed_kmh,angle,course,ew
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,334,2026-05-14T21:10:24+00:00,55.6966,37.8063,38.0,111.53384272602241,125.76244092135414,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,335,2026-05-14T21:10:26+00:00,55.696490000000004,37.806571,35.0,111.60665359935328,124.15435306671509,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,336,2026-05-14T21:10:29+00:00,55.69636,37.806911,25.0,111.57637970848822,127.68156199704924,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,337,2026-05-14T21:10:31+00:00,55.696323,37.806996,23.0,111.45172336765702,125.36513126496322,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,338,2026-05-14T21:10:32+00:00,55.696265000000004,37.807141,17.0,110.96906464190417,125.3651407622209,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,339,2026-05-14T21:10:34+00:00,55.696243,37.807196,13.0,110.2148140013585,120.60241725041942,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,340,2026-05-14T21:10:49+00:00,55.696203000000004,37.807316,0.0,109.41518843689234,0.0,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,341,2026-05-14T21:11:13+00:00,55.696203000000004,37.807355,7.0,109.07203054335693,122.4397156513279,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,342,2026-05-14T21:11:19+00:00,55.696131,37.807556000000005,13.0,109.48487346246466,123.0054534234315,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,343,2026-05-14T21:11:20+00:00,55.696090000000005,37.807668,15.0,110.01704260405727,123.24289881164071,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,344,2026-05-14T21:11:24+00:00,55.695991,37.807936,18.0,110.54632480353555,125.1258897968014,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,345,2026-05-14T21:11:27+00:00,55.695901000000006,37.808163,23.0,110.98668489289231,124.57713361731828,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,346,2026-05-14T21:11:30+00:00,55.6958,37.808423000000005,24.0,111.17725204765065,125.78502598694524,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,347,2026-05-14T21:11:33+00:00,55.695683,37.808711,28.0,111.18324216781365,0.0,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,348,2026-05-14T21:11:36+00:00,55.695558,37.80902600000001,29.0,111.05283302827281,123.83405932520526,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,349,2026-05-14T21:11:38+00:00,55.69547300000001,37.809251,31.0,110.8530242386913,121.40816081410065,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,350,2026-05-14T21:11:40+00:00,55.69538800000001,37.809498000000005,33.0,110.62503527124755,123.38027096316785,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,351,2026-05-14T21:11:43+00:00,55.695261,37.80984,30.0,110.59228479312787,123.9297960068472,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,352,2026-05-14T21:11:45+00:00,55.695181,37.810051,28.0,110.69564146049599,124.40988970212595,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,353,2026-05-14T21:11:47+00:00,55.695097999999994,37.810266,30.0,110.88980109223527,123.63851745404725,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,354,2026-05-14T21:11:49+00:00,55.69505600000001,37.810378,30.0,111.16009249198851,125.42244618944886,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,355,2026-05-14T21:11:50+00:00,55.694963,37.81061,32.0,111.47536625346646,126.36684736765812,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,356,2026-05-14T21:11:52+00:00,55.69485800000001,37.810863,35.0,111.58913072998682,124.13864604420405,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,357,2026-05-14T21:11:54+00:00,55.694751,37.81114300000001,38.0,111.48544331690154,125.16824552573314,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,358,2026-05-14T21:11:56+00:00,55.694641,37.81142,38.0,111.43343906255562,125.74033753436026,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,359,2026-05-14T21:11:58+00:00,55.694525000000006,37.81170600000001,40.0,111.35746259083373,123.72077308471256,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,360,2026-05-14T21:12:00+00:00,55.694405,37.812025,44.0,111.21987761723818,123.29476610727232,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,361,2026-05-14T21:12:02+00:00,55.694281,37.81236,45.0,111.19936998643936,125.32299036250942,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,362,2026-05-14T21:12:04+00:00,55.69414799999999,37.812693,45.0,111.31729524661894,124.73463634289817,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,363,2026-05-14T21:12:06+00:00,55.694021,37.813018,44.0,111.40512782423227,124.64312936633985,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,364,2026-05-14T21:12:08+00:00,55.693903,37.813321,40.0,111.49635579380444,126.11015651049468,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,365,2026-05-14T21:12:10+00:00,55.693785,37.813608,39.0,111.667048254817,125.3128241427496,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,366,2026-05-14T21:12:12+00:00,55.693678,37.81387600000001,34.0,111.88552089336831,125.82456874700904,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,367,2026-05-14T21:12:14+00:00,55.693595,37.81408,25.0,111.95231988153868,124.0829715721768,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,368,2026-05-14T21:12:17+00:00,55.693505,37.814316000000005,19.0,111.7383309080717,128.36463123755027,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,369,2026-05-14T21:12:19+00:00,55.693476,37.814381,18.0,111.5439157662777,130.80729811593932,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,370,2026-05-14T21:12:22+00:00,55.693385000000006,37.81456800000001,12.0,110.74110182096094,122.28950937659988,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,371,2026-05-14T21:12:28+00:00,55.693281000000006,37.81486,17.0,109.53762150298886,116.88144658667193,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,372,2026-05-14T21:12:32+00:00,55.693211,37.815105,17.0,108.57337599990876,125.14783196746924,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,373,2026-05-14T21:12:34+00:00,55.693186,37.815168,18.0,108.15784479488455,110.72294690208389,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,374,2026-05-14T21:12:36+00:00,55.693128,37.81544000000001,22.0,107.99941917586825,121.0948907158359,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,375,2026-05-14T21:12:39+00:00,55.693025,37.815743,27.0,108.72447824108518,124.48102431328437,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,376,2026-05-14T21:12:41+00:00,55.692941,37.81596,30.0,109.80486497380232,125.08006669051235,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,377,2026-05-14T21:12:43+00:00,55.692846,37.8162,34.0,110.84547504640076,125.50935427694299,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,378,2026-05-14T21:12:45+00:00,55.692735000000006,37.816476,36.0,111.62176635487631,128.0515594013819,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,379,2026-05-14T21:12:47+00:00,55.692615,37.816748,36.0,112.36698718417621,126.35687221935189,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,380,2026-05-14T21:12:49+00:00,55.692498,37.817029999999995,39.0,112.58320347527696,126.65688181405005,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,381,2026-05-14T21:12:51+00:00,55.692373,37.817328,42.0,112.63297583762109,127.00681207423531,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,382,2026-05-14T21:12:52+00:00,55.692308000000004,37.81748100000001,43.0,112.67680408979724,125.81453018626041,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,383,2026-05-14T21:12:54+00:00,55.692175000000006,37.817808,45.0,112.68004166688438,126.20837398409606,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,384,2026-05-14T21:12:56+00:00,55.692038,37.81814,46.0,112.71738195366137,126.4891220695672,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,385,2026-05-14T21:12:58+00:00,55.691894999999995,37.818483,47.0,112.82590774612432,129.17586403630105,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,386,2026-05-14T21:12:59+00:00,55.691816,37.818655,47.0,112.93364302413339,126.87777459987183,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,387,2026-05-14T21:13:01+00:00,55.69166800000001,37.819005,49.0,112.89452589738056,126.940416907812,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,388,2026-05-14T21:13:03+00:00,55.691515,37.819366,51.0,112.78839063956976,126.8518071219271,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,389,2026-05-14T21:13:04+00:00,55.691436,37.819553,51.0,112.57619284409915,126.55956316334027,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,390,2026-05-14T21:13:06+00:00,55.691278,37.819931,53.0,112.31588743475498,125.4300796381541,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,391,2026-05-14T21:13:08+00:00,55.691120000000005,37.82032499999999,54.0,112.04582221917184,124.99064539436648,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,392,2026-05-14T21:13:10+00:00,55.690961,37.820728,55.0,111.88877718227425,124.81406483593167,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,393,2026-05-14T21:13:12+00:00,55.690805,37.821126,55.0,111.80900465452939,125.0534934088127,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,394,2026-05-14T21:13:14+00:00,55.690648,37.821523,55.0,111.8360096886647,125.09254690172645,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,395,2026-05-14T21:13:15+00:00,55.690568,37.821725,55.0,111.91259061313225,126.68060269766772,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,396,2026-05-14T21:13:17+00:00,55.69040300000001,37.822118,55.0,112.02983144768478,125.56472449265357,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,397,2026-05-14T21:13:19+00:00,55.690243,37.822515,55.0,112.05728038336395,126.12886401493756,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,398,2026-05-14T21:13:21+00:00,55.69007800000001,37.822916,56.0,112.05339589657613,125.52521567643475,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,399,2026-05-14T21:13:23+00:00,55.689913,37.823326,56.0,111.97167555820968,125.09854702038126,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,400,2026-05-14T21:13:24+00:00,55.689831,37.82353299999999,56.0,111.86597486540396,125.1972631244659,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,401,2026-05-14T21:13:26+00:00,55.689666,37.823948,56.0,111.77426538233637,125.19714924095956,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,402,2026-05-14T21:13:28+00:00,55.68950100000001,37.824363,57.0,111.74731730566019,125.03705544500292,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,403,2026-05-14T21:13:30+00:00,55.689335,37.824783,58.0,111.74181425098901,124.97759747482382,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,404,2026-05-14T21:13:31+00:00,55.68925099999999,37.824996,58.0,111.81404817637724,125.71098397006898,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,405,2026-05-14T21:13:33+00:00,55.689080000000004,37.825418,58.0,111.90595951932833,126.05554872384789,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,406,2026-05-14T21:13:34+00:00,55.688993,37.82563,59.0,111.99748152108005,125.48908704471,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,407,2026-05-14T21:13:36+00:00,55.688825,37.82604800000001,57.0,112.04395073178664,126.1758359245357,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,408,2026-05-14T21:13:38+00:00,55.688656,37.826458,57.0,112.08535003715234,125.29313734900262,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,409,2026-05-14T21:13:39+00:00,55.688575,37.826661,56.0,112.0527796456541,126.05976777667644,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,410,2026-05-14T21:13:41+00:00,55.68841,37.827063,56.0,112.01733769227755,125.1880112152848,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,411,2026-05-14T21:13:43+00:00,55.688253,37.827458,55.0,111.96808996311624,125.6718188998849,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,412,2026-05-14T21:13:45+00:00,55.688095999999994,37.827846,53.0,112.01373968488791,125.18333558232797,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,413,2026-05-14T21:13:47+00:00,55.687943,37.828231,53.0,112.10815140917167,125.53441167321267,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,414,2026-05-14T21:13:49+00:00,55.68778799999999,37.828616,53.0,112.24529903999095,125.91421902213244,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,415,2026-05-14T21:13:51+00:00,55.687630000000006,37.829003,54.0,112.37548992478717,127.61289992009085,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,416,2026-05-14T21:13:53+00:00,55.687468,37.829376,52.0,112.48990183756322,127.59681505501914,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,417,2026-05-14T21:13:55+00:00,55.68731,37.82974,52.0,112.47943439688414,125.6880841098797,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,418,2026-05-14T21:13:57+00:00,55.687161,37.830108,51.0,112.35143962763198,124.24757456312415,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,419,2026-05-14T21:13:58+00:00,55.68708999999999,37.830293000000005,52.0,112.20461465220122,124.9524543348511,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,420,2026-05-14T21:14:00+00:00,55.686945,37.830661,51.0,112.15418554708224,125.94367387545105,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,421,2026-05-14T21:14:02+00:00,55.686795,37.83102800000001,52.0,112.11773225698418,125.72228308850657,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,422,2026-05-14T21:14:03+00:00,55.68672,37.831213,52.0,112.1402667260204,0.0,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,423,2026-05-14T21:14:05+00:00,55.686566,37.831588,54.0,112.09618740830503,127.63448116251743,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,424,2026-05-14T21:14:07+00:00,55.686403,37.831963,55.0,112.0209409672682,124.50423758247109,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,425,2026-05-14T21:14:09+00:00,55.686248000000006,37.832363,54.0,111.8488498022551,125.94318855481362,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,426,2026-05-14T21:14:11+00:00,55.686097999999994,37.83273,50.0,111.7606319315898,121.92859081511165,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,427,2026-05-14T21:14:13+00:00,55.685961,37.83312,52.0,111.64541595601133,125.32251687453027,False
56afc372-b79a-45b5-9207-1b8dd08e5b81,T266AK977,3e8e062e-eff2-4e11-bc5b-03f4e15d167b,Т266АК977,NoDriver,2026-05-14T21:14:27Z,0,1,428,2026-05-14T21:14:15+00:00,55.68580800000001,37.83350300000001,54.0,111.83647278785875,128.51464665601014,False
